"","GEOID","B01001e1","B01001e2","B01001e26","B01001e3","B01001e4","B01001e5","B01001e6","B01001e7","B01001e8","B01001e9","B01001e10","B01001e11","B01001e12","B01001e13","B01001e14","B01001e15","B01001e16","B01001e17","B01001e18","B01001e19","B01001e20","B01001e21","B01001e22","B01001e23","B01001e24","B01001e25","B01001e27","B01001e28","B01001e29","B01001e30","B01001e31","B01001e32","B01001e33","B01001e34","B01001e35","B01001e36","B01001e37","B01001e38","B01001e39","B01001e40","B01001e41","B01001e42","B01001e43","B01001e44","B01001e45","B01001e46","B01001e47","B01001e48","B01001e49","B01002e1","B01002e2","B01002e3","B03002e1","B03002e2","B03002e3","B03002e4","B03002e5","B03002e6","B03002e7","B03002e8","B03002e9","B03002e10","B03002e11","B03002e12","B03002e13","B03002e14","B03002e15","B03002e16","B03002e17","B03002e18","B03002e19","B03002e20","B03002e21","B15003e1","B15003e2","B15003e3","B15003e4","B15003e5","B15003e6","B15003e7","B15003e8","B15003e9","B15003e10","B15003e11","B15003e12","B15003e13","B15003e14","B15003e15","B15003e16","B15003e17","B15003e18","B15003e19","B15003e20","B15003e21","B15003e22","B15003e23","B15003e24","B15003e25","C17002e1","C17002e2","C17002e3","C17002e4","C17002e5","C17002e6","C17002e7","C17002e8","B19001e1","B19001e2","B19001e3","B19001e4","B19001e5","B19001e6","B19001e7","B19001e8","B19001e9","B19001e10","B19001e11","B19001e12","B19001e13","B19001e14","B19001e15","B19001e16","B19001e17","B19013e1","B20001e1","B20001e2","B20001e3","B20001e4","B20001e5","B20001e6","B20001e7","B20001e8","B20001e9","B20001e10","B20001e11","B20001e12","B20001e13","B20001e14","B20001e15","B20001e16","B20001e17","B20001e18","B20001e19","B20001e20","B20001e21","B20001e22","B20001e23","B20001e24","B20001e25","B20001e26","B20001e27","B20001e28","B20001e29","B20001e30","B20001e31","B20001e32","B20001e33","B20001e34","B20001e35","B20001e36","B20001e37","B20001e38","B20001e39","B20001e40","B20001e41","B20001e42","B20001e43","B20002e1","B20002e2","B20002e3","B23025e1","B23025e2","B23025e3","B23025e4","B23025e5","B23025e6","B23025e7","B25075e1","B25075e2","B25075e3","B25075e4","B25075e5","B25075e6","B25075e7","B25075e8","B25075e9","B25075e10","B25075e11","B25075e12","B25075e13","B25075e14","B25075e15","B25075e16","B25075e17","B25075e18","B25075e19","B25075e20","B25075e21","B25075e22","B25075e23","B25075e24","B25075e25","B25075e26","B25075e27","B25077e1","B27010e1","B27010e2","B27010e3","B27010e4","B27010e5","B27010e6","B27010e7","B27010e8","B27010e9","B27010e10","B27010e11","B27010e12","B27010e13","B27010e14","B27010e15","B27010e16","B27010e17","B27010e18","B27010e19","B27010e20","B27010e21","B27010e22","B27010e23","B27010e24","B27010e25","B27010e27","B27010e28","B27010e29","B27010e30","B27010e31","B27010e32","B27010e33","B27010e34","B27010e35","B27010e36","B27010e37","B27010e38","B27010e39","B27010e40","B27010e41","B27010e42","B27010e43","B27010e44","B27010e45","B27010e46","B27010e47","B27010e48","B27010e49","B27010e50","B27010e51","B27010e52","B27010e53","B27010e54","B27010e55","B27010e56","B27010e57","B27010e58","B27010e59","B27010e60","B27010e61","B27010e62","B27010e63","B27010e64","B27010e65","B27010e66","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","Shape_Length","Shape_Area","GEOID_simple","median_household_income_B19013","median_household_value_B25077","percent_white_B03002","population_density_B01001_ALAND","percent_high_school_plus_B15003","median_age_B01002","age_below_5","age_5_to_19","age_20_to_64","age_65_plus"
"1357","15000US201490001004",2708,1421,1287,189,174,90,0,17,16,0,81,52,171,108,126,16,74,53,15,0,144,20,62,0,12,1,56,130,56,43,93,0,0,0,99,180,102,124,76,73,131,16,14,12,0,26,31,15,10,34.4,34.2,34.8,2708,2596,2403,61,33,71,0,0,28,0,28,112,112,0,0,0,0,0,0,0,0,1763,0,0,0,1,0,0,0,0,0,0,0,112,0,0,23,369,37,90,222,138,479,150,25,117,2708,4,104,174,129,123,2,2172,924,0,13,10,78,0,31,38,0,0,55,169,104,230,88,64,44,87417,1578,852,0,16,37,0,60,20,4,0,65,29,58,0,42,55,0,52,142,65,99,108,726,49,29,0,57,12,15,12,0,29,25,80,49,66,63,16,0,108,63,53,0,41326,53929,35278,2003,1548,1455,1441,14,93,455,762,65,0,0,0,13,0,0,0,0,0,0,0,0,15,0,76,80,201,218,94,0,0,0,0,0,0,232800,2615,738,685,287,48,0,192,158,0,44,0,0,0,29,0,15,9,645,585,309,62,0,162,52,0,0,0,1,0,0,0,59,899,738,564,131,2,7,34,0,105,22,0,0,3,47,0,33,56,333,101,15,0,86,0,0,232,0,12,111,12,0,1,96,0,20,149,100,4,"Block Group 4","G5030","S",26851738,1131107,39.1909312,-96.5057687,0.357874353187621,0.002917613681338,201490001004,87417,232800,0.887370753323486,100.850082776765,0.922858763471356,34.4,245,603,1544,333
"1358","15000US201490002001",2430,1172,1258,85,70,147,111,0,0,0,70,61,37,92,164,58,78,90,12,53,31,0,0,0,13,0,89,171,95,53,22,0,0,40,68,49,76,149,96,115,52,84,28,0,0,15,30,13,13,35.5,35.2,35.7,2430,2390,2255,0,62,0,0,0,73,0,73,40,0,0,0,0,0,40,0,0,0,1477,0,0,0,0,0,0,0,0,0,0,0,0,14,27,14,268,12,169,133,136,475,170,46,13,2430,56,74,0,32,12,164,2092,854,75,15,12,45,0,12,13,17,0,58,163,185,52,116,24,67,76328,1291,687,17,16,16,0,15,0,0,21,14,10,43,21,26,24,41,48,99,153,0,123,604,50,27,15,17,15,16,12,11,102,15,17,94,0,22,39,19,20,55,36,22,45552,60960,30208,1749,1267,1213,1197,16,54,482,696,0,0,0,0,0,0,0,0,0,0,12,0,0,59,127,121,89,96,79,74,10,29,0,0,0,0,183100,2376,821,786,589,90,0,107,0,0,0,0,0,0,0,0,0,35,347,302,175,119,0,8,0,0,0,0,0,0,0,0,45,1093,867,738,73,43,13,0,0,163,30,0,0,59,15,33,26,63,115,0,0,0,0,0,0,115,0,32,28,0,0,17,38,0,20,149,200,1,"Block Group 1","G5030","S",14546566,68313,39.2209697,-96.3325996,0.182563456935901,0.00152435864214,201490002001,76328,183100,0.92798353909465,167.0497353121,0.962762356127285,35.5,174,669,1472,115
"1359","15000US201490002002",792,359,433,42,35,18,21,0,22,0,0,0,30,21,16,20,0,0,0,14,0,0,22,50,0,48,0,16,51,60,0,0,0,0,41,27,41,0,30,0,62,0,17,0,0,16,38,16,18,39.3,39.5,39,792,768,768,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,59,22,31,99,59,89,125,0,31,792,0,128,0,35,113,14,502,330,16,33,36,50,17,20,0,0,13,30,71,0,14,14,16,0,NA,288,142,33,0,0,22,0,21,0,0,0,0,0,20,30,0,0,0,0,0,16,0,146,0,22,0,0,0,24,0,0,0,0,38,0,15,0,0,0,14,0,33,0,26447,NA,NA,630,277,277,242,35,0,353,225,16,0,0,0,0,0,0,0,47,0,14,0,0,49,12,59,0,28,0,0,0,0,0,0,0,0,118100,792,243,225,107,0,0,118,0,0,18,0,0,0,0,0,18,0,120,74,57,17,0,0,0,0,0,0,0,0,0,24,22,221,182,127,21,0,20,14,0,39,0,14,0,0,0,0,25,0,208,0,0,0,0,0,0,208,0,14,108,0,0,14,72,0,20,149,200,2,"Block Group 2","G5030","S",837198,0,39.2045253,-96.3093006,0.038463509409145,8.7303802304e-05,201490002002,NA,118100,0.96969696969697,946.012771172411,0.977229601518027,39.3,42,201,341,208
"1360","15000US201490002003",1130,545,585,33,64,32,0,0,0,0,76,50,88,12,0,21,40,0,0,31,17,18,36,27,0,0,14,66,51,21,0,0,0,23,86,63,12,58,14,0,17,15,33,20,23,54,15,0,0,31.5,30.5,33.3,1130,1130,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,12,15,0,0,35,166,75,97,72,128,116,34,0,0,1130,51,121,31,37,77,37,776,502,40,14,55,0,0,70,55,82,17,32,66,36,0,20,15,0,41149,658,322,32,0,0,0,16,51,0,11,23,0,0,0,74,49,0,33,0,0,18,15,336,0,33,51,0,15,0,0,37,34,44,36,20,30,19,0,0,17,0,0,0,23977,37059,22353,870,632,632,548,84,0,238,305,44,55,0,17,0,0,0,0,34,0,16,30,36,0,15,38,0,0,0,20,0,0,0,0,0,0,71600,1130,281,281,159,47,0,75,0,0,0,0,0,0,0,0,0,0,386,184,155,0,0,29,0,0,0,0,0,0,0,0,202,253,222,153,16,0,12,15,26,31,17,0,0,14,0,0,0,0,210,12,0,0,12,0,0,198,0,0,32,17,0,0,149,0,20,149,200,3,"Block Group 3","G5030","S",15974041,722867,39.2046866,-96.26938,0.189898350191187,0.001741126105136,201490002003,41149,71600,1,70.7397708569798,0.917333333333333,31.5,47,234,639,210
"1361","15000US201490002004",1584,761,823,35,46,18,79,33,0,20,20,23,79,55,50,0,16,31,42,98,17,0,16,27,10,46,40,25,113,38,0,0,0,19,15,60,59,39,33,52,88,32,40,20,17,24,42,31,36,42.3,36.6,46.2,1584,1539,1448,0,0,81,0,0,10,0,10,45,40,0,0,0,0,5,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,244,30,169,196,58,301,27,0,38,1515,23,0,0,0,86,0,1406,606,0,0,25,0,11,57,42,55,12,93,57,100,58,62,16,18,63833,898,474,0,36,20,19,0,14,0,0,15,0,12,90,17,64,0,25,38,0,58,66,424,33,0,29,0,0,23,47,18,28,17,16,31,27,48,15,42,15,0,35,0,35208,40972,30081,1272,867,867,808,59,0,405,468,0,0,0,0,0,0,0,0,0,0,0,0,11,47,77,86,47,94,58,27,21,0,0,0,0,0,181900,1515,394,352,241,0,0,50,61,0,18,0,0,0,18,0,0,24,269,177,148,0,0,29,0,0,0,0,0,19,0,0,73,630,579,496,58,0,0,25,0,16,16,0,0,0,0,0,0,35,222,13,0,0,13,0,0,209,0,71,95,0,0,0,43,0,20,149,200,4,"Block Group 4","G5030","S",23890022,1277687,39.1919673,-96.3440637,0.284783505497917,0.002623779523332,201490002004,63833,181900,0.914141414141414,66.3038317838301,0.968123861566485,42.3,75,352,904,286
"1362","15000US201490003001",1033,518,515,61,45,54,16,5,8,6,24,16,27,31,24,58,48,31,1,20,7,11,11,4,2,8,56,43,27,40,5,2,13,57,8,14,42,9,43,54,30,23,3,7,4,11,2,13,9,34.5,34.8,31.5,1033,981,935,0,32,0,0,0,14,0,14,52,52,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,1,0,1,24,0,0,5,203,43,67,103,40,30,54,0,0,1033,64,128,35,5,141,31,629,363,14,14,12,10,17,11,22,62,24,23,54,41,33,24,2,0,49063,525,293,11,7,0,0,22,0,12,0,0,0,3,45,28,38,2,31,13,28,37,16,232,36,3,22,2,27,14,3,16,3,0,27,31,21,1,0,8,16,0,2,0,33656,43717,18906,747,493,493,469,24,0,254,245,4,2,1,10,0,0,19,6,8,12,4,25,9,18,29,34,2,55,7,0,0,0,0,0,0,0,128900,1033,342,330,188,12,0,130,0,0,12,0,0,0,0,0,12,0,185,167,148,18,0,1,0,0,0,0,3,0,0,0,15,417,342,294,34,3,11,0,0,16,0,0,0,2,0,0,14,59,89,6,0,0,6,0,0,83,0,11,69,1,0,0,2,0,20,149,300,1,"Block Group 1","G5030","S",294916033,4749104,39.2947427,-96.1331838,0.807567567349321,0.031289215071008,201490003001,49063,128900,0.90513068731849,3.50269190010433,0.945709281961471,34.5,117,235,597,89
"1363","15000US201490003002",2254,1110,1144,124,179,87,74,43,12,14,64,57,85,45,59,56,42,49,4,12,12,5,53,26,8,0,195,173,108,39,38,48,37,38,51,70,21,41,53,37,20,8,20,30,11,44,32,25,5,21.1,22.6,20.4,2254,1954,1868,15,0,10,0,0,61,0,61,300,261,7,0,0,0,16,16,16,0,981,0,0,0,0,0,0,0,0,0,0,5,0,12,5,7,290,51,99,196,98,84,67,43,24,2226,35,95,236,200,238,91,1331,598,52,13,10,45,7,20,0,37,69,112,49,118,43,5,18,0,55556,849,559,11,12,37,5,29,29,0,0,11,4,39,30,9,47,50,44,75,55,58,14,290,42,32,20,55,8,14,11,11,20,4,10,23,6,11,4,5,10,4,0,0,31385,45938,9818,1350,776,776,738,38,0,574,425,0,0,0,0,0,0,0,0,0,10,5,14,28,54,131,35,57,32,20,29,10,0,0,0,0,0,144400,2254,979,901,607,93,0,173,28,0,45,18,0,0,0,0,27,33,557,530,443,76,5,6,0,0,4,0,0,0,0,0,23,467,426,341,63,6,0,16,0,15,7,0,0,0,0,0,8,26,251,59,0,0,59,0,0,192,0,22,65,18,0,12,75,0,20,149,300,2,"Block Group 2","G5030","S",25914246,139509,39.2154689,-96.0695007,0.246529608726991,0.002717232654002,201490003002,55556,144400,0.828748890860692,86.979185116943,0.970438328236493,21.1,319,741,986,251
"1364","15000US201490003003",1276,612,664,34,49,59,40,59,13,8,0,24,11,28,39,56,6,19,33,28,13,25,19,9,18,22,25,68,49,39,24,9,45,29,40,28,0,40,33,9,42,4,26,22,23,36,18,34,21,33.6,38.5,32.8,1276,1223,1122,0,0,0,0,0,101,0,101,53,34,0,0,0,0,0,19,0,19,726,5,0,0,0,0,0,0,2,0,0,5,4,4,7,5,228,35,57,185,24,122,33,5,5,1255,112,117,242,12,71,9,692,397,51,10,34,0,25,23,0,9,45,23,33,54,27,12,27,24,50417,608,339,4,36,16,6,45,8,0,8,21,8,4,37,4,5,27,11,17,8,7,67,269,52,22,0,7,14,13,13,0,7,7,18,46,11,12,8,15,19,0,5,0,27917,31875,24821,946,568,568,545,23,0,378,299,8,0,0,0,0,0,11,5,9,0,22,17,21,25,52,15,47,18,20,22,7,0,0,0,0,0,140100,1255,363,330,131,0,0,199,0,0,33,0,0,0,26,0,7,0,290,239,208,13,0,18,0,0,0,0,0,17,0,0,34,356,282,231,36,0,15,0,0,24,8,0,0,0,0,0,16,50,246,83,4,0,79,0,0,163,0,53,37,37,0,6,30,0,20,149,300,3,"Block Group 3","G5030","S",28514191,805082,39.1536422,-96.0687315,0.437495055540525,0.00305637056463,201490003003,50417,140100,0.879310344827586,44.7496476403627,0.955922865013774,33.6,59,387,629,260
"1365","15000US201490004001",1335,693,642,33,45,29,50,33,0,6,10,66,24,28,43,54,58,89,29,26,21,10,11,23,5,0,18,35,64,30,9,10,0,24,42,25,47,42,31,79,67,11,11,4,18,41,12,13,9,42,41.6,42.1,1335,1285,1254,0,17,1,0,0,13,0,13,50,40,2,0,0,0,3,5,0,5,939,0,0,0,0,0,0,0,0,1,0,0,1,4,26,3,417,75,26,171,79,93,37,6,0,1335,11,56,32,8,99,40,1089,518,13,15,14,25,16,8,31,3,13,61,97,86,80,26,5,25,69565,862,504,32,19,44,27,16,16,2,0,0,0,24,41,17,35,33,32,45,31,60,30,358,10,18,0,21,20,9,33,11,25,19,56,9,16,44,12,24,17,1,8,5,31648,41667,26912,1087,818,818,776,42,0,269,433,16,10,0,5,9,8,8,0,46,24,12,22,10,25,17,79,15,45,51,3,28,0,0,0,0,0,151400,1335,304,287,185,88,0,14,0,0,17,17,0,0,0,0,0,0,249,214,129,80,0,5,0,0,0,0,0,0,0,1,34,615,547,428,108,2,9,0,0,40,16,2,5,1,0,0,16,28,167,58,3,0,55,0,0,109,0,29,41,4,0,0,35,0,20,149,400,1,"Block Group 1","G5030","S",569943791,1821356,39.4708372,-96.1924326,1.33464980403633,0.059845698587985,201490004001,69565,151400,0.939325842696629,2.34233624627731,0.96272630457934,42,51,295,855,167
"1366","15000US201490004002",781,338,443,18,20,27,14,12,3,0,0,22,38,20,9,17,26,23,7,17,11,9,14,7,14,10,34,41,13,20,7,2,0,3,24,24,28,14,19,21,35,3,14,4,14,24,18,11,70,44.6,38,47.8,781,777,717,15,6,1,0,0,38,0,38,4,4,0,0,0,0,0,0,0,0,567,2,0,0,0,0,0,0,0,0,0,11,0,0,10,9,223,8,51,79,40,102,18,8,6,706,28,64,0,30,88,0,496,319,30,3,19,23,33,22,19,27,12,29,25,40,13,6,14,4,42386,361,184,11,6,2,1,14,0,9,0,16,4,16,6,6,27,8,9,9,2,27,11,177,9,12,13,7,0,6,12,6,13,8,14,11,12,19,6,8,9,3,4,5,30268,40417,27083,623,347,345,325,20,2,276,216,2,5,6,11,4,9,16,22,18,29,20,13,6,20,10,4,11,0,0,4,0,0,6,0,0,0,65200,704,187,142,82,0,0,56,4,0,34,6,0,0,21,0,7,11,135,103,97,6,0,0,0,0,10,0,0,0,0,11,11,238,197,152,24,13,8,0,0,25,3,4,2,6,0,0,10,16,144,32,0,0,32,0,0,112,0,37,44,2,0,7,22,0,20,149,400,2,"Block Group 2","G5030","S",13122427,65932,39.5011032,-96.1803312,0.1901290839039,0.001380916903477,201490004002,42386,65200,0.918053777208707,59.5164293922153,0.943562610229277,44.6,52,154,381,206
"1367","15000US201490004003",1001,534,467,46,26,9,11,7,0,0,17,38,49,24,29,41,55,22,27,23,24,32,15,22,8,9,32,32,19,18,8,0,0,10,26,49,11,15,30,34,54,21,22,10,45,6,7,17,1,46.6,47.5,46.1,1001,977,967,0,0,7,0,0,3,0,3,24,19,0,2,0,0,0,3,0,3,766,8,0,0,0,0,0,0,0,0,0,1,0,11,1,3,224,16,67,111,92,167,52,13,0,989,26,16,31,12,31,31,842,426,13,5,8,14,19,38,17,24,31,54,54,68,17,17,27,20,57404,621,341,17,17,2,27,25,11,5,13,2,4,29,16,33,34,11,10,30,0,32,23,280,16,3,4,1,16,6,4,1,4,19,59,40,27,32,5,13,6,15,6,3,31250,35481,30486,828,585,585,578,7,0,243,390,6,10,0,17,0,12,1,16,7,5,23,27,13,27,11,44,18,22,44,53,28,6,0,0,0,0,161400,1001,193,166,104,34,0,23,5,0,9,6,0,0,3,0,0,18,204,158,130,18,0,5,0,5,1,0,0,4,0,0,41,408,337,263,61,5,0,3,5,49,31,8,0,2,5,0,3,22,196,58,4,0,54,0,0,138,0,19,60,0,0,1,58,0,20,149,400,3,"Block Group 3","G5030","S",561041737,39319865,39.4431,-96.5481134,1.37315195016785,0.062819870919258,201490004003,57404,161400,0.966033966033966,1.78418098687727,0.968668407310705,46.6,78,130,604,196
"1368","15000US201490004004",1305,631,674,44,36,38,36,16,0,21,30,22,54,26,28,37,67,62,13,11,9,10,23,27,15,6,66,27,43,47,9,18,0,24,35,44,33,24,49,79,29,0,16,8,30,26,16,18,33,39.3,39.7,38.3,1305,1285,1277,5,0,0,0,0,3,0,3,20,8,0,0,0,0,12,0,0,0,850,0,0,0,0,0,0,0,0,0,0,4,7,9,15,2,242,28,73,70,125,133,110,5,27,1236,21,48,68,16,45,55,983,477,24,11,25,15,21,25,35,19,12,57,69,70,27,23,20,24,59556,732,359,38,9,6,0,2,0,16,0,7,0,31,37,64,23,10,29,15,11,41,20,373,27,21,5,4,7,13,27,35,9,15,61,57,25,7,4,1,17,11,14,13,31618,36745,28047,1005,664,664,648,16,0,341,377,2,7,0,0,16,8,0,5,3,43,39,29,24,15,12,39,39,7,33,38,7,11,0,0,0,0,120800,1236,337,316,249,9,0,44,14,0,2,0,0,0,2,0,0,19,258,241,214,6,0,21,0,0,2,0,0,0,0,4,11,455,388,323,51,2,12,0,0,27,0,8,0,3,0,0,16,40,186,54,9,0,45,0,0,132,0,40,67,0,0,0,25,0,20,149,400,4,"Block Group 4","G5030","S",200119449,717921,39.3832436,-96.4316896,0.650637380567938,0.020995295601785,201490004004,59556,120800,0.978544061302682,6.52110530246363,0.956470588235294,39.3,110,252,738,221
"1369","15000US201519686001",1159,652,507,66,61,57,44,11,4,5,2,13,31,49,14,38,39,43,14,14,22,41,21,38,18,7,37,30,12,17,18,0,1,0,26,17,26,63,22,12,47,25,46,11,10,32,17,30,8,44.4,36.9,45.9,1159,1122,1051,0,64,0,0,0,7,0,7,37,37,0,0,0,0,0,0,0,0,794,5,0,0,0,0,0,0,4,5,0,0,6,3,9,2,168,15,59,114,143,181,71,2,7,1159,22,83,31,28,95,24,876,445,21,19,12,17,16,18,22,13,13,28,75,52,62,24,41,12,67250,587,327,15,19,16,5,2,10,0,25,17,1,7,23,11,12,5,17,8,11,52,71,260,23,11,8,12,15,30,3,3,9,16,14,23,11,18,22,13,20,6,0,3,33393,45313,25000,873,537,537,517,20,0,336,375,16,9,5,12,13,8,0,48,6,4,16,9,22,28,19,15,15,21,53,15,4,31,6,0,0,0,117400,1159,324,307,251,15,0,41,0,0,16,12,0,0,0,0,4,1,128,107,84,10,7,0,6,0,0,0,0,0,0,9,12,452,353,273,59,9,10,2,0,29,18,1,0,2,0,0,8,70,255,69,0,0,67,0,2,186,0,26,116,1,0,4,39,0,20,151,968600,1,"Block Group 1","G5030","S",807196442,1022775,37.6823926,-98.5897913,1.3293415075518,0.082546573780808,201519686001,67250,117400,0.906816220880069,1.4358338809427,0.957178841309824,44.4,103,250,562,255
"1370","15000US201519686002",1026,551,475,50,13,42,45,33,11,5,16,7,44,36,15,23,36,36,15,43,19,14,16,17,11,4,19,39,10,10,11,0,7,29,24,32,15,33,41,14,61,13,32,15,14,18,19,15,4,40.9,36.8,45.6,1026,978,958,0,7,0,0,0,13,0,13,48,48,0,0,0,0,0,0,0,0,686,7,0,0,0,0,0,0,0,6,0,25,3,14,18,11,123,18,52,147,102,100,49,8,3,1026,29,32,13,15,187,3,747,383,20,8,15,19,16,35,12,18,23,54,44,48,23,13,30,5,55583,580,323,23,5,26,6,15,7,7,0,16,12,14,29,19,19,13,18,33,12,25,24,257,31,20,21,15,15,9,2,3,11,16,15,38,5,29,3,1,5,0,6,12,30058,35625,22734,824,519,519,499,20,0,305,336,33,3,2,19,19,22,7,8,5,13,25,23,19,43,14,27,4,14,20,4,0,12,0,0,0,0,85200,1026,228,189,118,31,0,40,0,0,12,0,0,0,0,0,12,27,219,163,145,16,0,2,0,0,1,0,0,0,0,1,54,413,338,236,88,10,4,0,0,20,5,4,0,3,0,0,8,55,166,65,4,0,61,0,0,100,1,3,50,11,0,1,34,1,20,151,968600,2,"Block Group 2","G5030","S",1025535975,124329,37.6228784,-98.8589596,1.62526296410688,0.104681841356387,201519686002,55583,85200,0.933723196881092,1.00045247071903,0.877551020408163,40.9,69,203,621,166
"1371","15000US201519687001",1341,602,739,31,7,27,18,110,43,26,17,53,10,0,14,41,15,39,23,20,19,9,24,35,0,21,63,35,19,44,62,29,11,50,20,41,35,12,24,49,66,0,21,18,0,27,30,74,9,31.6,27.2,32.9,1341,1223,1149,36,10,24,0,0,4,0,4,118,74,0,0,0,0,17,27,27,0,749,0,0,0,0,0,0,0,0,0,0,0,11,0,35,0,171,15,29,138,58,225,57,0,10,1052,119,102,19,33,142,11,626,482,41,45,43,41,43,27,8,24,11,28,77,32,47,15,0,0,35313,704,399,83,49,39,9,0,11,0,18,0,0,50,16,21,19,0,18,41,10,15,0,305,52,37,12,10,21,25,23,8,0,9,7,28,4,0,27,27,7,0,8,0,15435,18681,14550,1129,614,614,539,75,0,515,270,14,0,0,0,0,0,0,9,32,42,0,15,25,7,17,45,19,25,14,0,0,0,0,6,0,0,99200,1292,244,208,99,20,15,74,0,0,36,0,0,0,0,0,36,0,472,371,260,36,0,71,0,4,10,0,0,0,0,0,91,349,251,215,36,0,0,0,0,40,22,0,0,18,0,0,0,58,227,49,0,0,49,0,0,178,0,10,127,0,0,0,41,0,20,151,968700,1,"Block Group 1","G5030","S",5795587,0,37.6574699,-98.7139482,0.110020068601423,0.000591766835185,201519687001,35313,99200,0.856823266219239,231.382947059547,0.938584779706275,31.6,94,322,769,266
"1372","15000US201519687002",1518,818,700,43,62,90,11,0,0,0,138,68,10,52,32,43,39,31,46,32,13,35,43,0,30,0,88,53,5,37,16,10,0,13,35,37,52,53,26,58,39,7,50,11,21,37,32,20,0,36.8,29.9,42.1,1518,1407,1352,0,0,0,0,0,55,0,55,111,68,0,43,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,67,10,12,16,0,295,0,152,132,66,120,82,0,0,1513,130,162,0,250,130,41,800,575,62,21,23,36,47,27,45,92,20,64,60,14,8,30,7,19,40872,885,536,22,14,0,55,19,0,13,53,58,37,38,18,17,33,2,52,25,0,6,74,349,60,33,5,65,26,35,0,6,0,14,26,20,17,24,0,3,3,12,0,0,21573,24797,11106,1167,787,710,678,32,77,380,398,24,11,8,21,26,13,26,49,13,40,33,16,9,42,14,3,0,12,7,5,0,0,0,26,0,0,62000,1441,389,363,209,0,0,154,0,0,16,0,0,10,0,0,6,10,327,266,243,10,0,13,0,0,0,0,0,0,0,0,61,483,314,241,39,31,3,0,0,72,20,0,0,8,0,0,44,97,242,66,16,0,50,0,0,176,0,9,129,0,0,0,38,0,20,151,968700,2,"Block Group 2","G5030","S",19535796,0,37.6569925,-98.7628009,0.261712181069745,0.001994719407359,201519687002,40872,62000,0.89064558629776,77.7035141030343,0.889705882352941,36.8,131,274,871,242
"1373","15000US201519687003",832,356,476,74,10,4,11,7,0,0,0,39,61,11,16,10,32,15,34,0,0,10,9,0,0,13,15,46,30,0,0,0,17,0,54,36,16,46,43,28,22,43,0,14,8,0,12,28,18,39.4,34,42.9,832,831,815,0,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,178,77,83,68,117,61,11,0,6,822,17,95,0,8,110,105,487,340,17,24,0,51,15,54,0,20,34,26,40,29,25,0,5,0,41125,449,190,18,0,30,0,0,0,0,0,0,38,39,12,0,0,36,0,13,0,4,0,259,34,0,0,13,5,0,0,11,41,6,15,69,0,0,14,36,0,9,0,6,26319,25577,30268,653,444,444,417,27,0,209,255,0,13,0,0,0,0,18,12,0,67,58,48,8,11,13,7,0,0,0,0,0,0,0,0,0,0,73000,832,190,190,80,29,0,81,0,0,0,0,0,0,0,0,0,0,214,161,112,41,0,0,0,8,26,0,0,0,0,0,27,316,227,226,0,0,1,0,0,31,0,0,0,16,0,0,15,58,112,12,0,0,12,0,0,100,0,23,77,0,0,0,0,0,20,151,968700,3,"Block Group 3","G5030","S",520398,0,37.6488407,-98.7347838,0.030004325389158,5.3129773353e-05,201519687003,41125,73000,0.979567307692308,1598.77632120031,0.972491909385113,39.4,89,108,530,112
"1374","15000US201519688001",1666,813,853,98,83,64,15,0,10,0,27,34,61,12,44,20,74,90,31,10,0,13,6,56,54,11,43,68,36,41,37,0,0,0,26,110,10,36,43,55,62,52,8,11,40,13,31,34,97,44.1,40.3,49.5,1666,1559,1484,6,0,2,0,0,67,0,67,107,107,0,0,0,0,0,0,0,0,1144,42,0,0,0,0,0,0,0,13,2,10,1,46,24,20,300,28,228,93,74,185,39,31,8,1605,79,217,46,52,89,0,1122,671,131,37,28,47,38,29,32,7,18,69,38,67,29,33,43,25,39226,735,386,29,21,34,9,0,4,10,0,17,5,17,10,18,2,6,43,79,22,21,39,349,4,62,74,6,21,20,23,9,0,13,10,17,14,10,0,0,17,14,23,12,26016,50948,13438,1250,702,702,648,54,0,548,360,22,19,0,0,0,11,19,0,7,8,17,54,35,7,19,30,34,37,13,7,0,6,6,0,0,9,96600,1605,448,421,210,39,0,123,49,0,0,0,0,0,0,0,0,27,303,274,134,24,0,93,23,0,0,0,0,0,0,0,29,533,440,353,71,16,0,0,0,54,17,14,13,10,0,0,0,39,321,79,0,0,79,0,0,242,0,21,141,29,0,0,51,0,20,151,968800,1,"Block Group 1","G5030","S",20452461,408117,37.6167104,-98.7114993,0.197597856939794,0.002129016760695,201519688001,39226,96600,0.890756302521008,81.4571899195896,0.861888111888112,44.1,141,344,815,366
